Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB76,2014,2,1,30/05/2014,1,,2,1,3,2,1,1,180,1,2,2,2
1,TBB76,2014,2,2,30/05/2014,1,,2,1,3,2,1,1,180,1,2,2,2
1,TBB76,2014,2,3,30/05/2014,1,,2,1,3,2,1,1,150,1,2,2,2
1,TBB76,2014,2,4,30/05/2014,1,,2,1,3,2,2,2,700,1,2,2,2
1,TBB76,2014,2,5,30/05/2014,1,,1,1,3,2,1,2,700,1,2,2,2
1,TBB77,2014,1,1,27/05/2014,1,,2,1,1,3,1,1,160,2,3,2,2
1,TBB77,2014,1,2,27/05/2014,1,,2,1,1,2,1,,,1,1,2,2
1,TBB77,2014,1,3,27/05/2014,1,,2,2,1,2,1,,,1,1,2,2
1,TBB77,2014,1,4,27/05/2014,1,,2,2,2,2,1,,,1,1,2,2
1,TBB77,2014,1,5,27/05/2014,1,,2,2,2,2,1,,,1,1,2,2
1,TBB78,2014,1,1,09/06/2014,4,,3,1,1,4,3,1,700,3,2,2,2
1,TBB78,2014,1,2,09/06/2014,4,,3,1,1,4,3,1,700,3,2,2,2
1,TBB78,2014,1,3,09/06/2014,4,,3,1,1,4,3,1,700,3,2,2,2
1,TBB78,2014,1,4,09/06/2014,4,,3,1,1,4,3,1,700,3,2,2,2
1,TBB78,2014,1,5,09/06/2014,4,,3,1,1,4,3,1,700,3,2,2,2
1,TBB79,2014,1,1,30/05/2014,1,,1,1,1,1,1,,,1,1,1,1
1,TBB79,2014,1,2,30/05/2014,1,,1,1,1,1,1,,,1,1,1,1
1,TBB79,2014,1,3,30/05/2014,1,,1,1,1,1,1,,,1,1,1,1
1,TBB79,2014,1,4,30/05/2014,1,,1,1,1,1,1,,,1,1,1,1
1,TBB79,2014,1,5,30/05/2014,1,,1,1,1,1,1,,,1,1,1,1
1,TBB80,2014,1,1,27/05/2014,1,,1,1,4,2,1,,,3,1,3,2
1,TBB80,2014,1,2,27/05/2014,1,,1,2,3,3,1,,,3,1,3,1
1,TBB80,2014,1,3,27/05/2014,1,,1,2,3,3,1,,,3,2,3,1
1,TBB80,2014,1,4,27/05/2014,1,,1,2,3,4,1,,,3,2,3,1
1,TBB80,2014,1,5,27/05/2014,1,,2,1,3,4,1,,,3,3,3,1
1,TBB01,2015,1,2,20/05/2015,1,,2,1,4,1,1,2,500,2,3,3,2
1,TBB01,2015,1,3,20/05/2015,1,,2,1,4,1,1,2,40,2,3,3,2
1,TBB01,2015,1,4,20/05/2015,1,,2,1,4,2,2,3,60,3,3,3,2
1,TBB01,2015,1,5,20/05/2015,1,,2,1,4,2,2,3,40,1,3,3,2
1,TBB01,2015,2,1,21/05/2015,1,,2,1,4,1,1,1,200,1,3,3,2
1,TBB02,2015,1,1,28/05/2015,1,,1,1,3,1,1,4,,1,3,2,2
1,TBB02,2015,1,2,28/05/2015,1,,2,2,3,1,1,4,,1,3,3,2
1,TBB02,2015,1,3,28/05/2015,1,,2,1,3,1,1,4,,1,3,3,2
1,TBB02,2015,1,4,28/05/2015,1,,2,1,3,2,1,4,,1,3,3,2
1,TBB02,2015,1,5,28/05/2015,1,,2,1,3,1,1,4,,1,3,3,2
1,TBB03,2015,1,2,21/05/2015,1,,2,3,3,2,2,1,120,1,3,3,2
1,TBB03,2015,1,3,21/05/2015,1,,2,3,4,2,1,1,100,1,4,3,2
1,TBB03,2015,1,4,21/05/2015,1,,2,3,3,2,1,4,,1,3,3,1
1,TBB03,2015,1,5,21/05/2015,1,,2,2,4,2,1,4,,1,3,2,2
1,TBB03,2015,2,1,23/05/2015,1,,2,2,3,2,2,1,100,1,3,3,1
1,TBB04,2015,3,1,22/05/2015,1,,2,1,4,4,3,1,50,3,3,3,2
1,TBB04,2015,3,2,22/05/2015,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB04,2015,3,3,22/05/2015,1,,2,1,4,2,3,1,60,1,3,3,2
1,TBB04,2015,3,4,22/05/2015,1,,2,1,3,3,3,1,60,2,3,3,2
1,TBB04,2015,3,5,22/05/2015,1,,1,1,3,1,3,1,20,1,3,2,2
1,TBB05,2015,2,1,31/05/2015,1,,2,1,4,2,1,4,,1,3,3,2
1,TBB05,2015,2,2,31/05/2015,1,,2,1,4,2,1,4,,2,3,3,2
1,TBB05,2015,2,3,31/05/2015,1,,2,1,3,4,1,4,,3,3,3,2
1,TBB05,2015,2,4,31/05/2015,1,,1,1,1,1,1,4,,1,3,1,1
1,TBB05,2015,2,5,31/05/2015,1,,1,1,1,1,1,4,,1,3,1,1
1,TBB06,2015,3,1,09/06/2015,1,,2,1,4,2,2,1,50,2,3,3,2
1,TBB06,2015,3,2,09/06/2015,1,,2,1,4,3,3,1,90,3,3,3,2
1,TBB06,2015,3,3,09/06/2015,1,,2,2,4,3,3,2,130,3,3,3,1
1,TBB06,2015,3,4,09/06/2015,1,,2,1,4,3,3,1,90,3,3,3,1
1,TBB06,2015,3,5,09/06/2015,1,,2,1,4,3,3,2,90,3,3,3,2
1,TBB07,2015,2,1,09/06/2015,1,,2,1,4,2,1,4,,1,1,3,2
1,TBB07,2015,2,2,09/06/2015,1,,2,1,4,2,1,4,,1,1,3,2
1,TBB07,2015,2,3,09/06/2015,1,,1,1,2,1,1,4,,1,1,2,1
1,TBB07,2015,2,4,09/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB07,2015,2,5,09/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB08,2015,3,1,22/05/2015,1,,2,1,4,4,2,3,200,3,3,3,2
1,TBB08,2015,3,2,22/05/2015,1,,1,2,4,2,3,1,30,2,3,2,2
1,TBB08,2015,3,3,22/05/2015,1,,2,1,4,3,3,1,50,1,3,3,2
1,TBB08,2015,3,4,22/05/2015,1,,2,1,3,3,3,1,60,2,3,3,2
1,TBB08,2015,3,5,22/05/2015,1,,2,1,4,2,3,1,60,1,3,3,2
1,TBB09,2015,1,1,30/05/2015,1,,1,2,3,2,1,4,,1,2,1,1
1,TBB09,2015,1,2,30/05/2015,1,,2,1,3,2,1,4,,1,2,3,2
1,TBB09,2015,1,3,30/05/2015,1,,2,1,3,2,1,4,,1,2,3,2
1,TBB09,2015,1,4,30/05/2015,1,,2,1,2,2,1,4,,1,2,3,2
1,TBB09,2015,1,5,30/05/2015,1,,2,1,3,2,1,1,80,1,2,3,2
1,TBB10,2015,1,1,30/05/2015,1,,2,2,4,2,3,1,50,1,2,3,2
1,TBB10,2015,1,2,30/05/2015,1,,2,2,4,2,2,1,50,1,2,3,2
1,TBB10,2015,1,3,30/05/2015,1,,1,1,4,2,2,1,50,1,2,3,2
1,TBB10,2015,1,4,30/05/2015,1,,1,1,4,2,2,1,50,2,2,3,2
1,TBB10,2015,1,5,30/05/2015,1,,1,1,4,2,2,1,50,1,2,3,2
1,TBB11,2015,1,1,28/05/2015,1,,2,1,2,2,1,4,,1,1,2,1
1,TBB11,2015,1,2,28/05/2015,1,,2,2,2,2,1,4,,1,1,3,1
1,TBB11,2015,1,3,28/05/2015,1,,2,2,2,2,1,4,,1,1,3,1
1,TBB11,2015,1,4,28/05/2015,1,,2,1,2,2,1,4,,1,1,3,1
1,TBB11,2015,1,5,28/05/2015,1,,1,1,2,2,1,4,,1,1,2,1
1,TBB12,2015,1,1,30/05/2015,1,,2,1,4,2,1,1,50,1,3,3,2
1,TBB12,2015,1,2,30/05/2015,1,,2,2,4,2,2,1,50,1,3,3,2
1,TBB12,2015,1,3,30/05/2015,1,,1,2,4,2,2,1,60,1,3,3,2
1,TBB12,2015,1,4,30/05/2015,1,,1,2,4,2,1,1,50,2,3,3,2
1,TBB12,2015,1,5,30/05/2015,1,,2,1,4,2,1,1,50,3,3,3,2
1,TBB13,2015,2,1,29/05/2015,1,,2,2,3,2,1,4,,1,1,2,1
1,TBB13,2015,2,2,29/05/2015,1,,2,2,3,2,1,4,,1,1,2,1
1,TBB13,2015,2,3,29/05/2015,1,,2,2,3,2,1,4,,1,1,2,1
1,TBB13,2015,2,4,29/05/2015,1,,2,2,3,2,1,4,,1,1,2,1
1,TBB13,2015,2,5,29/05/2015,1,,2,2,3,2,1,4,,1,1,2,1
1,TBB14,2015,3,1,29/05/2015,1,,2,1,4,2,2,1,60,2,3,3,2
1,TBB14,2015,3,2,29/05/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB14,2015,3,3,29/05/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB14,2015,3,3,29/05/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB14,2015,3,5,29/05/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB15,2015,1,1,23/05/2015,1,,2,3,4,3,1,4,,1,3,3,2
1,TBB15,2015,1,2,23/05/2015,1,,2,2,3,2,1,4,,1,3,3,1
1,TBB15,2015,1,3,23/05/2015,1,,2,2,4,2,1,4,,1,3,3,2
1,TBB15,2015,1,4,23/05/2015,1,,2,2,3,2,1,4,,1,3,3,2
1,TBB15,2015,1,5,23/05/2015,1,,2,2,3,2,1,4,,1,3,3,2
1,TBB16,2015,2,1,28/05/2015,1,,2,1,3,4,3,1,70,3,3,3,2
1,TBB16,2015,2,2,28/05/2015,1,,2,1,3,4,3,3,220,3,3,3,2
1,TBB16,2015,2,3,28/05/2015,1,,2,1,3,4,3,3,260,3,3,3,2
1,TBB16,2015,2,4,28/05/2015,1,,1,1,4,2,3,1,50,3,3,3,2
1,TBB16,2015,2,5,28/05/2015,1,,1,1,4,2,3,1,50,3,2,3,2
1,TBB17,2015,1,2,28/05/2015,1,,3,1,2,1,1,4,,1,1,1,1
1,TBB17,2015,1,3,28/05/2015,1,,2,1,2,1,1,4,,1,1,1,1
1,TBB17,2015,1,4,28/05/2015,1,,2,1,2,1,1,4,,1,1,1,1
1,TBB17,2015,1,5,28/05/2015,1,,2,1,3,3,1,4,,3,3,1,2
1,TBB17,2015,2,1,29/05/2015,1,,2,1,2,1,1,4,,1,2,1,1
1,TBB18,2015,1,1,31/05/2015,1,,2,2,4,4,3,2,120,3,3,2,2
1,TBB18,2015,1,2,31/05/2015,1,,2,1,4,4,3,2,120,3,3,2,2
1,TBB18,2015,1,3,31/05/2015,1,,2,1,4,4,3,2,120,3,3,2,2
1,TBB18,2015,1,4,31/05/2015,1,,2,2,4,2,3,2,200,3,3,2,2
1,TBB18,2015,1,5,31/05/2015,1,,1,2,4,1,2,1,300,2,3,2,2
1,TBB19,2015,1,1,07/05/2015,1,,1,1,3,3,1,4,,1,1,2,1
1,TBB19,2015,1,2,07/05/2015,1,,2,1,4,3,1,4,,1,1,4,1
1,TBB19,2015,1,3,07/05/2015,1,,2,1,4,3,2,1,500,1,1,3,1
1,TBB19,2015,1,4,07/05/2015,1,,2,1,2,3,2,1,300,3,1,4,1
1,TBB19,2015,1,5,07/05/2015,1,,1,1,1,2,1,4,,3,1,3,1
1,TBB20,2015,3,1,05/06/2015,1,,2,2,3,3,1,4,,2,2,3,2
1,TBB20,2015,3,2,05/06/2015,1,,2,2,3,2,1,4,,1,2,3,2
1,TBB20,2015,3,3,05/06/2015,1,,2,2,3,2,1,1,70,1,2,3,2
1,TBB20,2015,3,4,05/06/2015,1,,2,1,3,3,1,2,600,1,2,3,2
1,TBB20,2015,3,5,05/06/2015,1,,1,1,3,3,1,2,600,2,2,3,2
1,TBB21,2015,3,1,09/06/2015,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB21,2015,3,2,09/06/2015,1,,2,1,4,3,3,1,90,2,3,3,1
1,TBB21,2015,3,3,09/06/2015,1,,2,1,4,3,3,1,90,3,3,3,1
1,TBB21,2015,3,4,09/06/2015,1,,2,1,4,3,3,1,90,3,3,3,2
1,TBB21,2015,3,5,09/06/2015,1,,2,1,4,3,3,1,90,3,3,3,2
1,TBB22,2015,3,1,28/05/2015,1,,2,3,3,2,1,4,,1,2,3,2
1,TBB22,2015,3,2,28/05/2015,1,,2,3,3,2,1,4,,1,2,3,2
1,TBB22,2015,3,3,28/05/2015,1,,2,3,3,2,1,4,,1,2,3,2
1,TBB22,2015,3,4,28/05/2015,1,,2,3,3,2,1,3,70,1,2,4,2
1,TBB22,2015,3,5,28/05/2015,1,,2,3,3,2,1,3,70,1,2,4,2
1,TBB23,2015,1,1,21/05/2015,1,,2,1,3,2,1,4,,3,2,2,2
1,TBB23,2015,1,2,21/05/2015,1,,2,1,4,2,2,2,300,3,2,2,2
1,TBB23,2015,1,3,21/05/2015,1,,2,1,4,2,1,4,,2,3,2,2
1,TBB23,2015,1,4,21/05/2015,1,,2,1,4,2,1,4,,2,3,2,2
1,TBB23,2015,1,5,21/05/2015,1,,2,1,4,2,1,4,,2,3,2,2
1,TBB24,2015,2,1,07/06/2015,1,,2,1,4,2,2,2,70,1,3,3,2
1,TBB24,2015,2,2,07/06/2015,1,,2,1,4,2,2,2,70,1,3,3,2
1,TBB24,2015,2,3,07/06/2015,1,,2,1,4,2,2,1,50,1,3,3,2
1,TBB24,2015,2,4,07/06/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB24,2015,2,5,07/06/2015,1,,2,1,4,2,1,1,60,2,3,3,2
1,TBB25,2015,3,1,03/06/2015,1,,2,1,4,3,3,1,70,2,3,3,2
1,TBB25,2015,3,2,03/06/2015,1,,2,1,3,2,3,1,70,1,3,2,2
1,TBB25,2015,3,3,03/06/2015,1,,2,1,3,2,2,1,30,3,3,3,2
1,TBB25,2015,3,4,03/06/2015,1,,2,1,3,2,2,1,40,2,2,3,2
1,TBB25,2015,3,5,03/06/2015,1,,2,1,4,2,3,1,40,0,3,3,2
1,TBB26,2015,2,1,24/05/2015,1,,2,1,4,2,2,2,600,2,2,3,2
1,TBB26,2015,2,2,24/05/2015,1,,2,1,4,3,3,3,50,2,3,3,2
1,TBB26,2015,2,3,24/05/2015,4,,3,1,4,2,2,1,50,3,3,2,2
1,TBB26,2015,2,4,24/05/2015,1,,2,1,4,3,2,2,50,2,2,3,2
1,TBB26,2015,2,5,24/05/2015,1,,2,1,4,2,2,1,50,1,3,2,2
1,TBB27,2015,2,1,21/05/2015,1,,1,2,1,1,1,4,,1,2,3,1
1,TBB27,2015,2,2,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB27,2015,2,3,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB27,2015,2,4,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB27,2015,2,5,21/05/2015,1,,1,2,2,1,1,4,,1,2,3,2
1,TBB28,2015,3,1,01/06/2015,1,,2,4,2,1,1,4,,1,2,3,2
1,TBB28,2015,3,2,01/06/2015,1,,2,1,3,1,1,4,,1,2,3,2
1,TBB28,2015,3,3,01/06/2015,1,,2,1,3,1,1,4,,1,2,3,2
1,TBB28,2015,3,4,01/06/2015,1,,2,1,3,2,1,4,,2,2,3,2
1,TBB28,2015,3,5,01/06/2015,1,,2,1,2,1,1,4,,2,2,3,2
1,TBB29,2015,3,1,02/06/2015,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB29,2015,3,2,02/06/2015,1,,2,1,4,2,3,1,50,1,2,3,2
1,TBB29,2015,3,3,02/06/2015,1,,2,1,4,2,3,1,50,1,2,3,2
1,TBB29,2015,3,4,02/06/2015,1,,2,1,4,2,3,1,50,0,2,3,2
1,TBB29,2015,3,5,02/06/2015,1,,2,1,4,2,3,1,50,0,2,3,2
1,TBB30,2015,2,1,30/05/2015,1,,2,1,4,3,1,3,110,1,3,2,2
1,TBB30,2015,2,2,30/05/2015,1,,1,1,4,3,1,4,,3,3,2,2
1,TBB30,2015,2,3,30/05/2015,1,,2,1,4,3,3,3,150,3,3,2,2
1,TBB30,2015,2,4,30/05/2015,1,,2,1,4,3,2,3,110,2,3,2,2
1,TBB30,2015,2,5,30/05/2015,1,,2,1,4,3,2,1,80,2,3,2,2
1,TBB31,2015,1,1,20/05/2015,1,,2,1,3,4,3,1,70,3,3,3,2
1,TBB31,2015,1,2,20/05/2015,1,,2,1,4,2,2,1,70,2,3,3,2
1,TBB31,2015,1,3,20/05/2015,1,,2,1,3,4,3,1,120,3,3,3,2
1,TBB31,2015,1,4,20/05/2015,1,,2,1,3,4,3,1,120,3,3,3,2
1,TBB31,2015,1,5,20/05/2015,1,,2,1,3,4,3,1,100,3,3,3,2
1,TBB32,2015,1,1,20/05/2015,1,,2,2,4,4,2,3,300,3,4,3,2
1,TBB32,2015,1,2,20/05/2015,1,,2,1,4,4,2,1,100,3,3,3,2
1,TBB32,2015,1,3,20/05/2015,1,,2,1,4,2,2,1,80,1,3,3,2
1,TBB32,2015,1,4,20/05/2015,1,,2,1,4,2,2,1,80,1,3,3,2
1,TBB32,2015,1,5,20/05/2015,1,,2,1,4,4,3,1,80,3,3,3,2
1,TBB33,2015,3,1,05/06/2015,1,,1,2,3,2,1,1,250,1,2,3,2
1,TBB33,2015,3,2,05/06/2015,1,,2,1,3,2,1,1,150,1,2,3,2
1,TBB33,2015,3,3,05/06/2015,1,,2,2,3,2,1,4,,1,2,3,2
1,TBB33,2015,3,4,05/06/2015,1,,2,2,3,2,1,4,,1,2,3,2
1,TBB33,2015,3,5,05/06/2015,1,,2,1,3,2,1,4,,1,2,3,2
1,TBB34,2015,3,1,03/06/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB34,2015,3,2,03/06/2015,1,,2,1,4,2,2,1,60,0,3,3,2
1,TBB34,2015,3,3,03/06/2015,1,,2,1,4,2,2,1,60,0,3,3,2
1,TBB34,2015,3,4,03/06/2015,1,,2,1,4,2,2,1,60,0,3,3,2
1,TBB34,2015,3,5,03/06/2015,1,,2,1,4,2,1,1,100,1,3,3,2
1,TBB35,2015,1,1,23/05/2015,1,,2,1,4,2,3,1,40,2,2,3,2
1,TBB35,2015,1,2,23/05/2015,1,,2,1,4,2,3,1,40,1,2,3,2
1,TBB35,2015,1,3,23/05/2015,1,,2,1,4,2,3,1,40,1,2,3,2
1,TBB35,2015,1,4,23/05/2015,1,,1,1,3,2,2,1,20,1,2,3,2
1,TBB35,2015,1,5,23/05/2015,1,,1,1,3,2,2,1,30,2,2,3,2
1,TBB36,2015,2,1,31/05/2015,1,,1,1,2,2,1,4,,1,3,2,2
1,TBB36,2015,2,2,31/05/2015,1,,1,1,1,1,1,4,,1,3,2,2
1,TBB36,2015,2,3,31/05/2015,1,,1,1,2,1,1,4,,1,3,2,2
1,TBB36,2015,2,4,31/05/2015,1,,1,1,2,1,1,4,,1,3,2,2
1,TBB36,2015,2,5,31/05/2015,1,,1,1,2,1,1,4,,1,3,2,2
1,TBB37,2015,1,1,20/05/2015,1,,2,1,4,3,2,3,70,1,3,3,2
1,TBB37,2015,1,2,20/05/2015,1,,2,1,4,3,2,3,70,1,3,3,2
1,TBB37,2015,1,3,20/05/2015,4,,3,1,4,3,2,2,700,1,3,3,1
1,TBB37,2015,1,4,20/05/2015,1,,2,1,3,2,1,4,,1,3,3,2
1,TBB37,2015,1,5,20/05/2015,1,,2,1,3,1,1,4,,1,3,3,2
1,TBB38,2015,3,1,05/06/2015,1,,1,1,4,2,2,1,50,1,3,3,2
1,TBB38,2015,3,2,05/06/2015,1,,2,1,4,2,3,1,70,1,3,3,2
1,TBB38,2015,3,3,05/06/2015,1,,2,1,4,2,2,2,115,1,3,3,2
1,TBB38,2015,3,4,05/06/2015,1,,2,1,4,2,2,2,100,1,3,3,2
1,TBB38,2015,3,5,05/06/2015,1,,2,1,4,2,2,1,75,1,3,3,2
1,TBB39,2015,3,1,22/05/2015,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB39,2015,3,2,22/05/2015,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB39,2015,3,3,22/05/2015,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB39,2015,3,4,22/05/2015,1,,2,1,4,3,1,4,,1,3,3,2
1,TBB39,2015,3,5,22/05/2015,1,,2,1,4,3,2,1,70,2,3,3,2
1,TBB40,2015,2,1,28/05/2015,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB40,2015,2,2,28/05/2015,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB40,2015,2,3,28/05/2015,1,,2,1,4,2,1,1,50,1,3,3,2
1,TBB40,2015,2,4,28/05/2015,1,,2,1,4,2,1,1,50,1,3,3,2
1,TBB40,2015,2,5,28/05/2015,1,,2,1,4,2,2,1,50,1,3,3,2
1,TBB41,2015,3,1,09/06/2015,1,,2,1,4,3,3,1,50,1,3,3,2
1,TBB41,2015,3,2,09/06/2015,1,,2,1,4,3,3,1,50,1,3,3,2
1,TBB41,2015,3,3,09/06/2015,1,,2,1,4,3,3,1,50,1,3,3,2
1,TBB41,2015,3,4,09/06/2015,1,,2,1,4,3,3,1,50,1,3,3,2
1,TBB41,2015,3,5,09/06/2015,1,,2,1,4,3,3,1,40,1,3,3,2
1,TBB42,2015,2,1,24/05/2015,1,,2,1,4,2,1,1,350,2,3,3,2
1,TBB42,2015,2,2,24/05/2015,1,,2,1,4,3,1,1,300,1,3,3,2
1,TBB42,2015,2,3,24/05/2015,1,,2,1,4,3,2,1,70,1,3,3,2
1,TBB42,2015,2,4,24/05/2015,1,,2,1,4,4,2,3,350,2,4,3,2
1,TBB42,2015,2,5,24/05/2015,1,,2,1,4,4,1,3,350,1,4,3,2
1,TBB43,2015,3,1,29/05/2015,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB43,2015,3,2,29/05/2015,1,,1,1,4,2,3,1,70,1,3,3,2
1,TBB43,2015,3,3,29/05/2015,1,,1,1,4,2,3,1,60,1,3,3,2
1,TBB43,2015,3,4,29/05/2015,1,,1,1,4,2,2,1,60,1,3,3,2
1,TBB43,2015,3,5,29/05/2015,1,,1,1,4,2,2,1,60,1,3,3,2
1,TBB44,2015,1,1,21/05/2015,1,,2,1,4,4,2,3,80,3,2,2,2
1,TBB44,2015,1,2,21/05/2015,1,,2,1,4,4,2,3,90,3,2,2,2
1,TBB44,2015,1,3,21/05/2015,1,,2,1,4,4,2,3,90,3,2,2,2
1,TBB44,2015,1,4,21/05/2015,1,,2,2,3,2,1,4,,1,2,2,2
1,TBB44,2015,1,5,21/05/2015,1,,2,2,3,2,1,4,,1,2,2,2
1,TBB45,2015,3,1,28/05/2015,1,,2,1,3,2,2,1,50,1,3,3,2
1,TBB45,2015,3,2,28/05/2015,1,,2,1,3,2,2,1,50,1,3,3,2
1,TBB45,2015,3,3,28/05/2015,1,,2,1,3,2,1,4,,1,3,3,2
1,TBB45,2015,3,4,28/05/2015,1,,2,1,3,2,1,4,,1,3,3,2
1,TBB45,2015,3,5,28/05/2015,1,,2,1,3,2,2,1,50,1,3,3,2
1,TBB46,2015,3,1,22/05/2015,4,,3,1,4,3,2,1,70,1,3,3,2
1,TBB46,2015,3,2,22/05/2015,1,,2,1,4,3,2,1,70,1,3,3,2
1,TBB46,2015,3,3,22/05/2015,4,,3,1,4,3,2,1,70,3,3,3,2
1,TBB46,2015,3,4,22/05/2015,4,,3,1,4,3,3,1,70,1,3,3,2
1,TBB46,2015,3,5,22/05/2015,4,,3,1,4,4,3,1,80,3,3,3,2
1,TBB47,2015,3,1,31/05/2015,1,,2,1,4,2,1,4,,1,3,3,2
1,TBB47,2015,3,2,31/05/2015,1,,1,2,4,2,1,4,,1,3,3,2
1,TBB47,2015,3,3,31/05/2015,1,,1,2,4,1,1,4,,2,3,3,2
1,TBB47,2015,3,4,31/05/2015,1,,2,1,4,1,1,4,,2,3,3,2
1,TBB47,2015,3,5,31/05/2015,1,,2,1,4,1,1,4,,1,3,3,2
1,TBB48,2015,3,1,02/06/2015,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB48,2015,3,2,02/06/2015,1,,2,1,4,4,3,1,60,3,2,3,2
1,TBB48,2015,3,3,02/06/2015,1,,2,1,4,2,3,1,50,1,2,3,2
1,TBB48,2015,3,4,02/06/2015,1,,2,1,4,2,3,1,50,2,2,3,2
1,TBB48,2015,3,5,02/06/2015,1,,2,1,4,2,3,1,50,2,2,3,2
1,TBB49,2015,2,1,07/06/2015,1,,2,1,4,2,2,1,40,1,3,3,2
1,TBB49,2015,2,2,07/06/2015,1,,2,1,4,2,2,1,40,1,3,3,2
1,TBB49,2015,2,3,07/06/2015,1,,2,2,4,2,2,1,40,2,3,3,2
1,TBB49,2015,2,4,07/06/2015,1,,2,2,4,4,3,1,120,3,3,3,2
1,TBB49,2015,2,5,07/06/2015,1,,2,2,4,4,3,1,120,3,3,3,2
1,TBB50,2015,3,1,01/06/2015,1,,2,2,2,1,1,4,,1,2,3,2
1,TBB50,2015,3,2,01/06/2015,1,,2,2,3,2,1,4,,1,2,3,2
1,TBB50,2015,3,3,01/06/2015,1,,2,1,4,2,1,4,,1,2,3,2
1,TBB50,2015,3,4,01/06/2015,1,,2,1,3,2,1,4,,1,2,3,2
1,TBB50,2015,3,5,01/06/2015,1,,2,1,3,2,1,4,,1,2,3,2
1,TBB51,2015,1,1,17/06/2015,1,,2,1,1,4,3,1,200,3,3,2,1
1,TBB51,2015,1,2,17/06/2015,4,,2,1,2,4,3,1,300,3,3,2,1
1,TBB51,2015,1,3,17/06/2015,4,,2,1,2,4,3,1,300,3,3,2,1
1,TBB51,2015,1,4,17/06/2015,4,,2,1,2,4,3,1,400,3,3,2,1
1,TBB51,2015,1,5,17/06/2015,4,,2,1,2,4,3,1,400,3,3,2,1
1,TBB52,2015,2,1,21/05/2015,1,,2,2,3,2,1,4,,1,2,3,1
1,TBB52,2015,2,2,21/05/2015,1,,1,2,3,2,1,4,,1,2,3,1
1,TBB52,2015,2,3,21/05/2015,1,,1,1,3,2,1,4,,1,2,3,2
1,TBB52,2015,2,4,21/05/2015,1,,1,2,3,2,1,4,,1,2,3,2
1,TBB52,2015,2,5,21/05/2015,1,,1,2,3,2,1,4,,1,2,3,2
1,TBB53,2015,3,1,09/06/2015,1,,2,1,4,3,3,1,60,1,2,3,2
1,TBB53,2015,3,2,09/06/2015,1,,2,2,4,3,3,1,60,1,2,3,2
1,TBB53,2015,3,3,09/06/2015,1,,2,1,4,3,3,1,60,1,3,3,2
1,TBB53,2015,3,4,09/06/2015,1,,2,1,4,3,2,1,60,2,3,3,2
1,TBB53,2015,3,5,09/06/2015,1,,2,1,4,4,3,1,60,3,3,3,1
1,TBB54,2015,1,1,30/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB54,2015,1,2,30/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB54,2015,1,3,30/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB54,2015,1,4,30/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB54,2015,1,5,30/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB55,2015,1,1,11/06/2015,1,,2,1,3,4,2,1,500,1,3,3,2
1,TBB55,2015,1,2,11/06/2015,1,,2,1,3,4,1,4,,2,3,3,1
1,TBB55,2015,1,3,11/06/2015,1,,2,1,3,2,1,4,,2,2,3,1
1,TBB55,2015,1,4,11/06/2015,1,,2,1,3,2,2,1,500,0,2,3,1
1,TBB55,2015,1,5,11/06/2015,1,,2,1,2,3,2,1,500,2,3,3,1
1,TBB56,2015,1,1,22/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB56,2015,1,2,22/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB56,2015,1,3,22/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB56,2015,1,4,22/05/2015,1,,1,1,1,1,1,4,,1,1,1,1
